26.8,1.2605,5.0131
26.9,1.2591,5.0137
27,1.2577,5.0143
27.1,1.2563,5.0149
27.2,1.2549,5.0154
27.3,1.2533,5.0159
27.4,1.2517,5.0163
27.5,1.2501,5.0167
27.6,1.2483,5.0171
27.7,1.2464,5.0173
27.8,1.2444,5.0175
27.9,1.2422,5.0176
28,1.2399,5.0177
28.1,1.2374,5.0176
28.2,1.2348,5.0174
28.3,1.2319,5.0172
28.4,1.2288,5.0168
28.5,1.2254,5.0163
28.6,1.2218,5.0156
28.7,1.2179,5.0149
28.8,1.2137,5.014
28.9,1.2092,5.013
29,1.2044,5.0119
29.1,1.1992,5.0107
29.2,1.1936,5.0094
29.3,1.1876,5.0081
29.4,1.1812,5.0067
29.5,1.1743,5.0052
29.6,1.167,5.0039
29.7,1.1592,5.0026
29.8,1.151,5.0014
29.9,1.1422,5.0005
29.996,1.133,5
